Time,Regulation Signal,Up Regulation Capacity (kW),Down Regulation Capacity (kW),Target Delta (kW),Actual Delta (kW),Tracking Error (kW),Baseline Fleet Power (kW),Controlled Fleet Power (kW),Available Capacity in Requested Direction (kW),Estimated Dispatched Capacity (kW),Retained Capacity (kW),Requested Dispatch Units,Actual Average Power (kW),Aggregate Power (kW),Units in NORMAL,Units in SHED,Units in LOAD
2018-07-11 00:00:00,0.0012450745030360836,550.0,550.0,0.684790976669846,-1.4371668409987137,2.1219578176685596,331.4469459051016,330.0097790641029,1125.0,3.0,0.0,1,0.8800260775042743,330.0097790641029,374,0,1
2018-07-11 00:01:00,0.02002107846527053,550.0,550.0,11.011593155898792,-1.4779818161178468,12.489574972016639,334.4893597755541,333.01137795943623,365.7166840998714,11.623001045992282,3.0,7,0.8880303412251633,333.01137795943623,368,0,7
2018-07-11 00:02:00,-0.012348945319525184,550.0,550.0,-6.791919925738851,-5.875300467905902,-0.9166194578329492,332.9135579606207,327.0382574927148,103.96053480241889,7.339752324133574,0.0,5,0.8721020199805729,327.0382574927148,370,5,0
2018-07-11 00:03:00,-0.08268713423872735,550.0,550.0,-45.477923831300046,-46.86968511021479,1.3917612789147427,331.34221851275333,284.47253340253855,102.42114285875775,46.9141238956891,7.339752324133574,32,0.7585934224067694,284.47253340253855,343,32,0
2018-07-11 00:04:00,-0.16472777528796081,550.0,550.0,-90.60027640837845,-93.5882462938722,2.9879698854937544,331.22573159347917,237.63748529960696,64.28305703334411,90.78173966794445,46.91412389568911,62,0.6336999607989519,237.63748529960696,313,62,0
2018-07-11 00:05:00,-0.24168366267194932,550.0,550.0,-132.92601446957212,-115.38134829042852,-17.544666179143604,329.6609160683687,214.27956777794017,21.8716762983931,112.65341596633752,90.78173966794442,77,0.5714121807411738,214.27956777794017,298,77,0
2018-07-11 00:06:00,-0.3072366123623029,550.0,550.0,-168.98013679926657,-110.96659552124359,-58.013541278022984,322.2989114980416,211.33231597679801,4.401319000872519,117.05473496721007,112.65341596633755,80,0.5635528426047947,211.33231597679801,295,80,0
2018-07-11 00:07:00,-0.3548193560923989,550.0,550.0,-195.1506458508194,-100.69086886119632,-94.45977698962307,314.94371021912934,214.25284135793302,4.402142811173665,114.11712545425014,109.71498264307648,78,0.5713409102878214,214.25284135793302,297,78,0
2018-07-11 00:08:00,-0.3763033932064824,550.0,550.0,-206.9668662635653,-69.90949887117443,-137.05736739239086,311.9533626739414,242.04386380276696,10.267186276935766,84.80994015963039,74.54275388269461,58,0.6454503034740452,242.04386380276696,317,58,0
2018-07-11 00:09:00,-0.36875387587571423,550.0,550.0,-202.81463173164283,-77.2447452601229,-125.56988647151994,310.01647260282266,232.77172734269976,40.999972924950924,81.94229731232598,40.942324387375045,56,0.6207246062471994,232.77172734269976,319,56,0
2018-07-11 00:10:00,-0.33923594230466114,550.0,550.0,-186.57976826756362,-97.72204534761912,-88.85772291994451,299.7852637285127,202.06321838089357,35.10439295848836,95.17501397242127,60.070621013932886,65,0.5388352490157162,202.06321838089357,310,65,0
2018-07-11 00:11:00,-0.29917126547014455,550.0,550.0,-164.54419600857952,-93.32448301186167,-71.21971299671785,293.9137611744698,200.58927816260814,4.399132678089964,95.17282764963868,90.77369497154872,65,0.534904741766955,200.58927816260814,310,65,0
2018-07-11 00:12:00,-0.26405086619762846,550.0,550.0,-145.22797640869567,-83.11593693417808,-62.11203947451759,283.7047064414476,200.58876950726955,4.3947295707436105,95.16541440920864,90.77068483846502,65,0.5349033853527188,200.58876950726955,310,65,0
2018-07-11 00:13:00,-0.2459692055347905,550.0,550.0,-135.2830630441348,-74.30370488356166,-60.97935816057313,280.75381031601523,206.45010543245357,4.396533411848239,89.29476154412109,84.89822813227285,61,0.5505336144865428,206.45010543245357,314,61,0
2018-07-11 00:14:00,-0.24374237303801274,550.0,550.0,-134.058305170907,-42.12352350369582,-91.93478166721118,276.35443288223235,234.23090937853652,10.260189259076816,58.554977878246994,48.29478861917018,40,0.6246157583427641,234.23090937853652,335,40,0
2018-07-11 00:15:00,-0.2528136011511822,550.0,550.0,-139.0474806331502,-56.753218198188335,-82.29426243496187,260.8011354974949,204.04791729930656,38.04330828639832,61.49389320615696,23.45058491975863,42,0.5441277794648175,204.04791729930656,333,42,0
2018-07-11 00:16:00,-0.26656366221364486,550.0,550.0,-146.61001421750467,-66.69811856738914,-79.91189565011553,256.1186942935847,189.42057572619558,20.487923688027106,77.5826842160941,57.094760528067,53,0.5051215352698549,189.42057572619558,322,53,0
2018-07-11 00:17:00,-0.27082984532422577,550.0,550.0,-148.95641492832416,-62.31939500025209,-86.63701992807208,251.73167073364942,189.41227573339734,4.395231033835763,77.58318567918629,73.18795464535052,53,0.5050994019557262,189.41227573339734,322,53,0
2018-07-11 00:18:00,-0.25522390140727463,550.0,550.0,-140.37314577400105,-60.841383749689726,-79.53176202431132,250.25413347062408,189.41274972093436,4.389243795082862,77.5758960624209,73.18665226733803,53,0.5051006659224916,189.41274972093436,322,53,0
2018-07-11 00:19:00,-0.22515902753382758,550.0,550.0,-123.83746514360517,-54.97309575175666,-68.86436939184851,248.77926555630427,193.8061698045476,7.327391036085754,74.64309783942983,67.31570680334407,51,0.516816452812127,193.8061698045476,324,51,0
2018-07-11 00:20:00,-0.1967797996448102,550.0,550.0,-108.22888980464562,-27.234902884749545,-80.99398691989607,242.95653387466538,215.72163098991584,10.25370259363678,46.85349214666826,36.599789553031485,32,0.5752576826397756,215.72163098991584,343,32,0
2018-07-11 00:21:00,-0.18582128511252097,550.0,550.0,-102.20170681188654,-43.32103562501433,-58.880671186872206,240.03613936159636,196.71510373658202,33.63701073086026,60.00257918950144,26.365568458641164,41,0.5245736099642188,196.71510373658202,334,41,0
2018-07-11 00:22:00,-0.19321837600099787,550.0,550.0,-106.27010680054883,-50.64825158380549,-55.62185521674334,237.12180549609033,186.47355391228484,14.631713586507376,70.23906174217302,55.607348155665655,48,0.4972628104327596,186.47355391228484,327,48,0
2018-07-11 00:23:00,-0.2053679037860352,550.0,550.0,-112.95234708231936,-50.65782894012642,-62.29451814219294,246.6561518995339,195.9983229594075,4.391403874596746,70.2412218216869,65.84981794709016,48,0.52266219455842,195.9983229594075,327,48,0
2018-07-11 00:24:00,-0.20920722565013736,550.0,550.0,-115.06397410757555,-41.89579629354597,-73.16817781402958,242.2906167218724,200.39482042832643,5.851091864584628,68.76492265018577,62.91383078560116,47,0.5343861878088705,200.39482042832643,328,47,0
