"DateTime","Frequency"
"2026-08-17 16:02:10",60.005
"2026-08-17 16:02:20",60.006
"2026-08-17 16:02:30",60.005
"2026-08-17 16:02:40",60.003
"2026-08-17 16:02:50",59.993
"2026-08-17 16:03:00",59.99
"2026-08-17 16:03:10",59.994
"2026-08-17 16:03:20",60.001
"2026-08-17 16:03:30",59.994
"2026-08-17 16:03:40",59.987
"2026-08-17 16:03:50",59.988
"2026-08-17 16:04:00",59.99
"2026-08-17 16:04:10",60.003
"2026-08-17 16:04:20",60.011
"2026-08-17 16:04:30",60.012
"2026-08-17 16:04:40",60.013
"2026-08-17 16:04:50",60.007
"2026-08-17 16:05:00",60.018
"2026-08-17 16:05:10",60.016
"2026-08-17 16:05:20",60.015
"2026-08-17 16:05:30",60.015
"2026-08-17 16:05:40",60.015
"2026-08-17 16:05:50",60.01
"2026-08-17 16:06:00",60.011
"2026-08-17 16:06:10",60.003
"2026-08-17 16:06:20",60.015
"2026-08-17 16:06:30",60.014
"2026-08-17 16:06:40",60.017
"2026-08-17 16:06:50",60.013
"2026-08-17 16:07:00",60.007
"2026-08-17 16:07:10",60.008
"2026-08-17 16:07:20",60.005
"2026-08-17 16:07:30",60.016
"2026-08-17 16:07:40",60.016
"2026-08-17 16:07:50",60.014
"2026-08-17 16:08:00",60.012
"2026-08-17 16:08:10",59.984
"2026-08-17 16:08:20",59.986
"2026-08-17 16:08:30",59.987
"2026-08-17 16:08:40",59.988
"2026-08-17 16:08:50",60
"2026-08-17 16:09:00",60.006
"2026-08-17 16:09:10",60.009
"2026-08-17 16:09:20",60.012
"2026-08-17 16:09:30",60.013
"2026-08-17 16:09:40",60.011
"2026-08-17 16:09:50",59.997
"2026-08-17 16:10:00",59.988
"2026-08-17 16:10:10",59.983
"2026-08-17 16:10:20",59.981
"2026-08-17 16:10:30",59.981
"2026-08-17 16:10:40",59.981
"2026-08-17 16:10:50",59.981
"2026-08-17 16:11:00",59.981
"2026-08-17 16:11:10",59.98
"2026-08-17 16:11:20",59.982
"2026-08-17 16:11:30",59.981
"2026-08-17 16:11:40",59.982
"2026-08-17 16:11:50",59.984
