Time,Normalized RegA Signal Test Wave  (MW),,
00:00,0.000,,
00:02,0.001,,
00:04,0.003,,
00:06,0.004,,
00:08,0.006,,
00:10,0.008,,
00:12,0.009,,
00:14,0.011,,
00:16,0.013,,
00:18,0.015,,
00:20,0.016,,
00:22,0.018,,
00:24,0.020,,
00:26,0.022,,
00:28,0.024,,
00:30,0.027,,
00:32,0.029,,
00:34,0.031,,
00:36,0.033,,
00:38,0.035,,
00:40,0.038,,
00:42,0.040,,
00:44,0.042,,
00:46,0.045,,
00:48,0.047,,
00:50,0.049,,
00:52,0.052,,
00:54,0.054,,
00:56,0.056,,
00:58,0.059,,
01:00,0.061,,
01:02,0.063,,
01:04,0.066,,
01:06,0.068,,
01:08,0.070,,
01:10,0.073,,
01:12,0.076,,
01:14,0.078,,
01:16,0.081,,
01:18,0.084,,
01:20,0.087,,
01:22,0.089,,
01:24,0.092,,
01:26,0.094,,
01:28,0.097,,
01:30,0.099,,
01:32,0.102,,
01:34,0.104,,
01:36,0.106,,
01:38,0.108,,
01:40,0.110,,
01:42,0.112,,
01:44,0.115,,
01:46,0.117,,
01:48,0.119,,
01:50,0.121,,
01:52,0.123,,
01:54,0.125,,
01:56,0.126,,
01:58,0.128,,
02:00,0.130,,
02:02,0.131,,
02:04,0.132,,
02:06,0.134,,
02:08,0.135,,
02:10,0.136,,
02:12,0.137,,
02:14,0.138,,
02:16,0.139,,
02:18,0.139,,
02:20,0.140,,
02:22,0.141,,
02:24,0.141,,
02:26,0.142,,
02:28,0.142,,
02:30,0.142,,
02:32,0.143,,
02:34,0.143,,
02:36,0.143,,
02:38,0.143,,
02:40,0.144,,
02:42,0.144,,
02:44,0.144,,
02:46,0.144,,
02:48,0.145,,
02:50,0.145,,
02:52,0.145,,
02:54,0.145,,
02:56,0.145,,
02:58,0.146,,
03:00,0.146,,
03:02,0.146,,
03:04,0.146,,
03:06,0.146,,
03:08,0.146,,
03:10,0.146,,
03:12,0.146,,
03:14,0.146,,
03:16,0.146,,
03:18,0.146,,
03:20,0.145,,
03:22,0.145,,
03:24,0.145,,
03:26,0.145,,
03:28,0.145,,
03:30,0.144,,
03:32,0.144,,
03:34,0.144,,
03:36,0.143,,
03:38,0.143,,
03:40,0.142,,
03:42,0.142,,
03:44,0.141,,
03:46,0.141,,
03:48,0.140,,
03:50,0.140,,
03:52,0.139,,
03:54,0.139,,
03:56,0.138,,
03:58,0.138,,
04:00,0.137,,
04:02,0.137,,
04:04,0.136,,
04:06,0.136,,
04:08,0.135,,
04:10,0.134,,
04:12,0.134,,
04:14,0.133,,
04:16,0.132,,
04:18,0.132,,
04:20,0.130,,
04:22,0.128,,
04:24,0.125,,
04:26,0.123,,
04:28,0.120,,
04:30,0.119,,
04:32,0.115,,
04:34,0.112,,
04:36,0.100,,
04:38,0.087,,
04:40,0.084,,
04:42,0.080,,
04:44,0.076,,
04:46,0.072,,
04:48,0.068,,
04:50,0.062,,
04:52,0.059,,
04:54,0.052,,
04:56,0.048,,
04:58,0.041,,
05:00,0.035,,
05:02,0.032,,
05:04,0.028,,
05:06,0.024,,
05:08,0.022,,
05:10,0.020,,
05:12,0.018,,
05:14,0.016,,
05:16,0.014,,
05:18,0.012,,
05:20,0.010,,
05:22,0.009,,
05:24,0.008,,
05:26,0.007,,
05:28,0.006,,
05:30,0.005,,
05:32,0.004,,
05:34,0.003,,
05:36,0.002,,
05:38,0.001,,
05:40,0.000,,
05:42,0.000,,
05:44,0.000,,
05:46,0.000,,
05:48,0.000,,
05:50,0.000,,
05:52,0.000,,
05:54,0.000,,
05:56,0.000,,
05:58,0.000,,
06:00,0.000,,
06:02,0.000,,
06:04,0.000,,
06:06,0.000,,
06:08,0.000,,
06:10,0.000,,
06:12,0.000,,
06:14,0.000,,
06:16,0.000,,
06:18,0.000,,
06:20,0.000,,
06:22,0.000,,
06:24,0.000,,
06:26,0.000,,
