Timestamp,Signal
2018-07-12 00:00:00,0.0012450745030360836
2018-07-12 00:01:00,0.02002107846527053
2018-07-12 00:02:00,-0.012348945319525184
2018-07-12 00:03:00,-0.08268713423872735
2018-07-12 00:04:00,-0.16472777528796081
2018-07-12 00:05:00,-0.24168366267194932
2018-07-12 00:06:00,-0.3072366123623029
2018-07-12 00:07:00,-0.3548193560923989
2018-07-12 00:08:00,-0.3763033932064824
2018-07-12 00:09:00,-0.36875387587571423
2018-07-12 00:10:00,-0.33923594230466114
2018-07-12 00:11:00,-0.29917126547014455
2018-07-12 00:12:00,-0.26405086619762846
2018-07-12 00:13:00,-0.2459692055347905
2018-07-12 00:14:00,-0.24374237303801274
2018-07-12 00:15:00,-0.2528136011511822
2018-07-12 00:16:00,-0.26656366221364486
2018-07-12 00:17:00,-0.27082984532422577
2018-07-12 00:18:00,-0.25522390140727463
2018-07-12 00:19:00,-0.22515902753382758
2018-07-12 00:20:00,-0.1967797996448102
2018-07-12 00:21:00,-0.18582128511252097
2018-07-12 00:22:00,-0.19321837600099787
2018-07-12 00:23:00,-0.2053679037860352
2018-07-12 00:24:00,-0.20920722565013736
2018-07-12 00:25:00,-0.19469634166669028
2018-07-12 00:26:00,-0.1579817815084915
2018-07-12 00:27:00,-0.10474711368855628
2018-07-12 00:28:00,-0.04716070737839736
2018-07-12 00:29:00,0.00385553050300795
2018-07-12 00:30:00,0.0392664874824041
2018-07-12 00:31:00,0.05321388946932611
2018-07-12 00:32:00,0.05881339476553769
2018-07-12 00:33:00,0.07954099981053765
2018-07-12 00:34:00,0.12765640079694365
2018-07-12 00:35:00,0.19023510340606728
2018-07-12 00:36:00,0.23575898371235846
2018-07-12 00:37:00,0.2483414843792903
2018-07-12 00:38:00,0.23642591999045023
2018-07-12 00:39:00,0.21576315415496852
2018-07-12 00:40:00,0.19555832464375586
2018-07-12 00:41:00,0.17802578484632506
2018-07-12 00:42:00,0.15589843530318714
2018-07-12 00:43:00,0.11663597812448089
2018-07-12 00:44:00,0.06460569561588357
2018-07-12 00:45:00,0.021105002752341995
2018-07-12 00:46:00,-0.00216007996065945
2018-07-12 00:47:00,-0.005305511974293217
2018-07-12 00:48:00,0.00786480732287805
2018-07-12 00:49:00,0.03884299747582615
2018-07-12 00:50:00,0.0892273648798221
2018-07-12 00:51:00,0.15449212439435725
2018-07-12 00:52:00,0.22369751257866785
2018-07-12 00:53:00,0.279299598180618
2018-07-12 00:54:00,0.30686316133063485
2018-07-12 00:55:00,0.2998357794340737
2018-07-12 00:56:00,0.2606448510735389
2018-07-12 00:57:00,0.20511578653725035
2018-07-12 00:58:00,0.15747467110278104
2018-07-12 00:59:00,0.13750423666921643
2018-07-12 01:00:00,0.14943066653226902
2018-07-12 01:01:00,0.18498236587219793
2018-07-12 01:02:00,0.22733381233905736
2018-07-12 01:03:00,0.25527866643743313
2018-07-12 01:04:00,0.26069705613288363
2018-07-12 01:05:00,0.25325863027067025
