Timestamp,Signal
2018-01-11 00:00:00,-0.017404326424336286
2018-01-11 00:00:10,-0.008780429938265732
2018-01-11 00:00:20,-0.0009226442370074648
2018-01-11 00:00:30,0.006024484687737588
2018-01-11 00:00:40,0.011920347530786461
2018-01-11 00:00:50,0.016633015399301985
2018-01-11 00:01:00,0.02004467551661751
2018-01-11 00:01:10,0.0220542941974673
2018-01-11 00:01:20,0.022580760182751507
2018-01-11 00:01:30,0.021569468375243515
2018-01-11 00:01:40,0.01899815310186898
2018-01-11 00:01:50,0.014879119417674542
2018-01-11 00:02:00,0.00925933483266587
2018-01-11 00:02:10,0.002219205012081955
2018-01-11 00:02:20,-0.006129842393588083
2018-01-11 00:02:30,-0.015650894734295276
2018-01-11 00:02:40,-0.0261922197027725
2018-01-11 00:02:50,-0.037599254931243116
2018-01-11 00:03:00,-0.049722756860030866
2018-01-11 00:03:10,-0.06242242458623814
2018-01-11 00:03:20,-0.07556897588881513
2018-01-11 00:03:30,-0.08904711660280357
2018-01-11 00:03:40,-0.1027561527792032
2018-01-11 00:03:50,-0.11660537871527342
2018-01-11 00:04:00,-0.130509053864323
2018-01-11 00:04:10,-0.14438623119688695
2018-01-11 00:04:20,-0.1581641126035323
2018-01-11 00:04:30,-0.17178068976813157
2018-01-11 00:04:40,-0.18518570044831606
2018-01-11 00:04:50,-0.19834086384657534
2018-01-11 00:05:00,-0.21121934040459675
2018-01-11 00:05:10,-0.22380528363872135
2018-01-11 00:05:20,-0.2360929664564487
2018-01-11 00:05:30,-0.24808167008456725
2018-01-11 00:05:40,-0.25976709900735934
2018-01-11 00:05:50,-0.2711356164400027
2018-01-11 00:06:00,-0.28216249740448457
2018-01-11 00:06:10,-0.2928112666663749
2018-01-11 00:06:20,-0.30303460936429555
2018-01-11 00:06:30,-0.31277922752530835
2018-01-11 00:06:40,-0.32199429599552953
2018-01-11 00:06:50,-0.3306377772178245
2018-01-11 00:07:00,-0.33867528292528093
2018-01-11 00:07:10,-0.3460740540261056
2018-01-11 00:07:20,-0.3527978359000706
2018-01-11 00:07:30,-0.3588055688708572
2018-01-11 00:07:40,-0.36405481882551116
2018-01-11 00:07:50,-0.3685085760065683
2018-01-11 00:08:00,-0.3721406674922832
2018-01-11 00:08:10,-0.37493538071168975
2018-01-11 00:08:20,-0.37688327382479975
2018-01-11 00:08:30,-0.3779801239790076
2018-01-11 00:08:40,-0.3782303680997502
2018-01-11 00:08:50,-0.377650545131364
2018-01-11 00:09:00,-0.3762714888596734
2018-01-11 00:09:10,-0.374138630084226
2018-01-11 00:09:20,-0.3713074786840926
2018-01-11 00:09:30,-0.3678358258150276
2018-01-11 00:09:40,-0.36377902859666106
2018-01-11 00:09:50,-0.35919080321460445
2018-01-11 00:10:00,-0.3541247025726033
2018-01-11 00:10:10,-0.34863213503569174
2018-01-11 00:10:20,-0.3427595677255481
2018-01-11 00:10:30,-0.3365494266353214
2018-01-11 00:10:40,-0.33004594781469115
2018-01-11 00:10:50,-0.3233038740441113
2018-01-11 00:11:00,-0.31639401337482775
2018-01-11 00:11:10,-0.3094010409122899
2018-01-11 00:11:20,-0.3024169450514397
2018-01-11 00:11:30,-0.2955350661868255
2018-01-11 00:11:40,-0.2888457560538852
2018-01-11 00:11:50,-0.2824347712415994
2018-01-11 00:12:00,-0.27638322487517064
2018-01-11 00:12:10,-0.27076444682000694
2018-01-11 00:12:20,-0.2656371678152935
2018-01-11 00:12:30,-0.2610397011952001
2018-01-11 00:12:40,-0.2569900241758976
2018-01-11 00:12:50,-0.25349063230420205
2018-01-11 00:13:00,-0.2505317450430788
2018-01-11 00:13:10,-0.24809163980417817
2018-01-11 00:13:20,-0.24613843041626726
2018-01-11 00:13:30,-0.24463608309459517
2018-01-11 00:13:40,-0.24355272101430742
2018-01-11 00:13:50,-0.24286461383631666
2018-01-11 00:14:00,-0.24255264065324061
2018-01-11 00:14:10,-0.24259698712456984
2018-01-11 00:14:20,-0.2429770487597074
2018-01-11 00:14:30,-0.24367527049446985
2018-01-11 00:14:40,-0.24467832164189965
2018-01-11 00:14:50,-0.24597396955418946
2018-01-11 00:15:00,-0.24754786275856283
2018-01-11 00:15:10,-0.2493818397769189
2018-01-11 00:15:20,-0.2514512074685231
2018-01-11 00:15:30,-0.25372020166894776
2018-01-11 00:15:40,-0.2561385790258085
2018-01-11 00:15:50,-0.25864191620833227
2018-01-11 00:16:00,-0.26115516832144053
2018-01-11 00:16:10,-0.26359824870059984
2018-01-11 00:16:20,-0.2658910780162638
2018-01-11 00:16:30,-0.26795467149677776
2018-01-11 00:16:40,-0.269709213826594
2018-01-11 00:16:50,-0.2710735929201934
2018-01-11 00:17:00,-0.2719692130891317
2018-01-11 00:17:10,-0.2723267270309309
2018-01-11 00:17:20,-0.2720922345943011
2018-01-11 00:17:30,-0.27123215415816737
2018-01-11 00:17:40,-0.26973705742488724
2018-01-11 00:17:50,-0.2676216856479366
2018-01-11 00:18:00,-0.26491856751850024
2018-01-11 00:18:10,-0.26166846148020306
2018-01-11 00:18:20,-0.2579135939010695
2018-01-11 00:18:30,-0.2536965346863653
2018-01-11 00:18:40,-0.24906519700973206
2018-01-11 00:18:50,-0.244081053847778
2018-01-11 00:19:00,-0.23882306891141541
2018-01-11 00:19:10,-0.23338277497607787
2018-01-11 00:19:20,-0.2278550739620494
2018-01-11 00:19:30,-0.22233228928437443
2018-01-11 00:19:40,-0.21690353451720298
2018-01-11 00:19:50,-0.21165742355184558
2018-01-11 00:20:00,-0.2066839337518033
2018-01-11 00:20:10,-0.2020711741423666
2018-01-11 00:20:20,-0.1978992805492308
2018-01-11 00:20:30,-0.19423666190859087
2018-01-11 00:20:40,-0.1911388817526966
2018-01-11 00:20:50,-0.1886488657641731
2018-01-11 00:21:00,-0.18679678812196795
2018-01-11 00:21:10,-0.18559559095156883
2018-01-11 00:21:20,-0.18503472839554141
2018-01-11 00:21:30,-0.18507943360485016
2018-01-11 00:21:40,-0.18567423572474956
2018-01-11 00:21:50,-0.18674693387644828
2018-01-11 00:22:00,-0.18821448822118592
2018-01-11 00:22:10,-0.18999054373086477
2018-01-11 00:22:20,-0.19199147083188983
2018-01-11 00:22:30,-0.19413997271611652
2018-01-11 00:22:40,-0.1963664293809902
2018-01-11 00:22:50,-0.1986073511249399
2018-01-11 00:23:00,-0.20080253371618612
2018-01-11 00:23:10,-0.20289394316200002
2018-01-11 00:23:20,-0.20482569613822046
2018-01-11 00:23:30,-0.20654432697952388
2018-01-11 00:23:40,-0.20799932266323598
2018-01-11 00:23:50,-0.20914160005704502
2018-01-11 00:24:00,-0.20992178963650818
2018-01-11 00:24:10,-0.21029162641633886
2018-01-11 00:24:20,-0.21020474195024844
2018-01-11 00:24:30,-0.2096143264828803
2018-01-11 00:24:40,-0.20847290850106398
2018-01-11 00:24:50,-0.2067379609137845
2018-01-11 00:25:00,-0.20437820416364838
2018-01-11 00:25:10,-0.2013747617983528
2018-01-11 00:25:20,-0.1977185176792939
2018-01-11 00:25:30,-0.19340765153986675
2018-01-11 00:25:40,-0.18844741389910868
2018-01-11 00:25:50,-0.18285150091987143
2018-01-11 00:26:00,-0.17664311582529874
2018-01-11 00:26:10,-0.16985515214091787
2018-01-11 00:26:20,-0.1625278147167039
2018-01-11 00:26:30,-0.15470353612970292
2018-01-11 00:26:40,-0.1464246954146385
2018-01-11 00:26:50,-0.13773637482368697
2018-01-11 00:27:00,-0.12869038893926765
2018-01-11 00:27:10,-0.11934712971824042
2018-01-11 00:27:20,-0.10977385820271296
2018-01-11 00:27:30,-0.10004208908229108
2018-01-11 00:27:40,-0.09022646036986498
2018-01-11 00:27:50,-0.08040275581896099
2018-01-11 00:28:00,-0.07064291076934619
2018-01-11 00:28:10,-0.06100726393697803
2018-01-11 00:28:20,-0.05153793761924555
2018-01-11 00:28:30,-0.04225924160741184
2018-01-11 00:28:40,-0.033185491793530794
2018-01-11 00:28:50,-0.024331398543872028
2018-01-11 00:29:00,-0.015720457408289947
2018-01-11 00:29:10,-0.007389037598213107
2018-01-11 00:29:20,0.0006135465426866931
2018-01-11 00:29:30,0.008227318534079186
2018-01-11 00:29:40,0.015385074708462466
2018-01-11 00:29:50,0.022016738239322656
2018-01-11 00:30:00,0.028055148389303824
2018-01-11 00:30:10,0.03344493195402898
2018-01-11 00:30:20,0.03815318241542021
2018-01-11 00:30:30,0.0421744456482084
2018-01-11 00:30:40,0.04552663531994853
2018-01-11 00:30:50,0.04824458116751485
2018-01-11 00:31:00,0.05037723718499563
2018-01-11 00:31:10,0.051988625911610416
2018-01-11 00:31:20,0.053160831798818704
2018-01-11 00:31:30,0.05399617037571127
2018-01-11 00:31:40,0.05461466966472196
2018-01-11 00:31:50,0.05514580188009891
2018-01-11 00:32:00,0.05571894878827289
2018-01-11 00:32:10,0.05645906749208662
2018-01-11 00:32:20,0.05748737882858303
2018-01-11 00:32:30,0.058920659782336564
2018-01-11 00:32:40,0.060867676481498094
2018-01-11 00:32:50,0.06342663722044921
2018-01-11 00:33:00,0.06668351820611343
2018-01-11 00:33:10,0.07070937655556002
2018-01-11 00:33:20,0.07555736049548893
2018-01-11 00:33:30,0.08125887845095757
2018-01-11 00:33:40,0.08781935968657219
2018-01-11 00:33:50,0.09521750546853397
2018-01-11 00:34:00,0.10340977519639605
2018-01-11 00:34:10,0.11233656012051164
2018-01-11 00:34:20,0.12192324038788928
2018-01-11 00:34:30,0.13207362317946167
2018-01-11 00:34:40,0.1426623799972815
2018-01-11 00:34:50,0.15353282590012216
2018-01-11 00:35:00,0.16450106058748226
2018-01-11 00:35:10,0.17536775343044517
2018-01-11 00:35:20,0.18593480141229515
2018-01-11 00:35:30,0.19601894175908635
2018-01-11 00:35:40,0.20546025913068255
2018-01-11 00:35:50,0.21412780411641238
2018-01-11 00:36:00,0.22192206847361484
2018-01-11 00:36:10,0.22877461404792526
2018-01-11 00:36:20,0.23464566120504116
